,ID,RA,Dec,Ebv,Gal Long,Gal Lat,Ecl Long,Ecl Lat,Entry
306,307.0,93.69218,-17.05,0.18,224.6452,-15.1437,94.6391,-40.4299,306.0
307,308.0,100.77411,-17.05,0.48,227.6018,-9.0209,103.4889,-39.9861,307.0
308,309.0,107.85604,-17.05,1.12,230.6802,-2.9817,112.2019,-39.123,308.0
309,310.0,114.91235,-17.05,0.13,233.9298,2.9306,120.6757,-37.8735,309.0
310,311.0,121.94304,-17.05,0.08,237.4136,8.6904,128.8629,-36.2791,310.0
311,312.0,128.97374,-17.05,0.07,241.2152,14.2859,136.7684,-34.3791,311.0
312,313.0,136.00443,-17.05,0.05,245.4169,19.6751,144.3864,-32.2196,312.0
313,314.0,143.03513,-17.05,0.06,250.1122,24.8043,151.7282,-29.8474,313.0
314,315.0,150.06583,-17.05,0.06,255.4049,29.6049,158.817,-27.3084,314.0
315,316.0,157.09652,-17.05,0.06,261.4018,33.9903,165.6841,-24.6462,315.0
316,317.0,164.12722,-17.05,0.04,268.1979,37.8541,172.3649,-21.9022,316.0
317,318.0,171.15791,-17.05,0.09,275.8472,41.0711,178.8964,-19.1151,317.0
318,319.0,178.18861,-17.05,0.04,284.3216,43.5058,185.3154,-16.3218,318.0
319,320.0,185.2193,-17.05,0.05,293.469,45.0302,191.6571,-13.5572,319.0
320,321.0,192.25,-17.05,0.04,303.0,45.55,197.9544,-10.8548,320.0
321,322.0,199.2807,-17.05,0.08,312.531,45.0302,204.2369,-8.2469,321.0
322,323.0,206.31139,-17.05,0.08,321.6784,43.5058,210.5307,-5.7649,322.0
323,324.0,213.34209,-17.05,0.08,330.1528,41.0711,216.8577,-3.4391,323.0
324,325.0,220.37278,-17.05,0.12,337.8021,37.8541,223.2351,-1.2992,324.0
325,326.0,227.40348,-17.05,0.09,344.5982,33.9903,229.675,0.6267,325.0
326,327.0,234.43417,-17.05,0.12,350.5951,29.6049,236.184,2.3118,326.0
327,328.0,241.46487,-17.05,0.21,355.8878,24.8043,242.763,3.7318,327.0
328,329.0,248.49557,-17.05,0.44,0.5831,19.6751,249.4069,4.8651,328.0
329,330.0,255.52626,-17.05,0.28,4.7848,14.2859,256.1054,5.6939,329.0
330,331.0,262.55696,-17.05,0.24,8.5864,8.6904,262.8437,6.2046,330.0
331,332.0,269.58765,-17.05,0.65,12.0702,2.9306,269.6033,6.3887,331.0
332,333.0,276.64396,-17.05,1.3,15.3198,-2.9817,276.3888,6.2421,332.0
333,334.0,283.72589,-17.05,0.24,18.3982,-9.0209,283.1794,5.7635,333.0
334,335.0,290.80782,-17.05,0.13,21.3548,-15.1437,289.9316,4.9611,334.0
335,336.0,297.88975,-17.05,0.18,24.25,-21.3312,296.6298,3.8481,335.0
336,337.0,304.97168,-17.05,0.09,27.1488,-27.567,303.2627,2.4424,336.0
337,338.0,312.05361,-17.05,0.06,30.127,-33.8354,309.8249,0.7657,337.0
338,339.0,319.13554,-17.05,0.09,33.2823,-40.1204,316.3167,-1.1572,338.0
339,340.0,326.21746,-17.05,0.05,36.7532,-46.4031,322.7444,-3.2993,339.0
340,341.0,333.29939,-17.05,0.03,40.7551,-52.6582,329.1201,-5.6317,340.0
341,342.0,340.38132,-17.05,0.03,45.6551,-58.8462,335.461,-8.1245,341.0
342,343.0,347.46325,-17.05,0.03,52.1425,-64.8952,341.7893,-10.7464,342.0
343,344.0,354.54518,-17.05,0.03,61.6457,-70.6524,348.1314,-13.4655,343.0
344,345.0,5.20081,-9.85,0.04,100.9227,-71.2343,0.8112,-11.0975,344.0
345,346.0,12.25,-9.85,0.04,123.0,-72.45,7.3241,-13.8929,345.0
346,347.0,19.29919,-9.85,0.06,145.0773,-71.2343,13.934,-16.6474,346.0
347,348.0,26.34837,-9.85,0.03,162.8169,-67.9882,20.6735,-19.3231,347.0
348,349.0,33.39756,-9.85,0.02,175.6776,-63.4501,27.5729,-21.881,348.0
349,350.0,40.44674,-9.85,0.03,184.9807,-58.1737,34.659,-24.2805,349.0
350,351.0,47.49593,-9.85,0.05,191.9858,-52.4763,41.9521,-26.4799,350.0
351,352.0,54.54511,-9.85,0.06,197.5294,-46.5315,49.4635,-28.4372,351.0
352,353.0,61.5943,-9.85,0.05,202.1303,-40.4378,57.1927,-30.1113,352.0
353,354.0,68.64348,-9.85,0.09,206.1151,-34.2549,65.1245,-31.4635,353.0
354,355.0,75.69267,-9.85,0.07,209.6983,-28.022,73.228,-32.46,354.0
355,356.0,82.74185,-9.85,0.13,213.0286,-21.767,81.4572,-33.0743,355.0
356,357.0,89.79104,-9.85,0.56,216.2161,-15.512,89.7537,-33.2891,356.0
357,358.0,96.84022,-9.85,0.64,219.3486,-9.2762,98.0522,-33.0983,357.0
358,359.0,103.88941,-9.85,0.38,222.5024,-3.0783,106.2871,-32.5073,358.0
359,360.0,110.94883,-9.85,0.49,225.7543,3.0707,114.4112,-31.5311,359.0
360,361.0,118.0185,-9.85,0.15,229.1789,9.1478,122.3767,-30.1942,360.0
361,362.0,125.08817,-9.85,0.09,232.8533,15.1165,130.1397,-28.5316,361.0
362,363.0,132.15783,-9.85,0.05,236.8714,20.9418,137.6841,-26.582,362.0
363,364.0,139.2275,-9.85,0.06,241.3452,26.5785,145.0087,-24.3868,363.0
364,365.0,146.29717,-9.85,0.05,246.4091,31.9669,152.1242,-21.9885,364.0
365,366.0,153.36683,-9.85,0.07,252.2227,37.0266,159.0511,-19.429,365.0
366,367.0,160.4365,-9.85,0.05,258.9647,41.6509,165.8158,-16.7494,366.0
367,368.0,167.50617,-9.85,0.03,266.8098,45.6999,172.4491,-13.9891,367.0
368,369.0,174.57583,-9.85,0.03,275.8739,49.0003,178.9836,-11.1863,368.0
369,370.0,181.6455,-9.85,0.03,286.1205,51.358,185.4524,-8.3778,369.0
370,371.0,188.71517,-9.85,0.04,297.2609,52.5928,191.8881,-5.5992,370.0
371,372.0,195.78483,-9.85,0.05,308.7391,52.5928,198.3213,-2.8856,371.0
372,373.0,202.8545,-9.85,0.03,319.8795,51.358,204.7804,-0.2714,372.0
373,374.0,209.92417,-9.85,0.06,330.1261,49.0003,211.2904,2.2095,373.0
374,375.0,216.99383,-9.85,0.05,339.1902,45.6999,217.8718,4.5238,374.0
375,376.0,224.0635,-9.85,0.11,347.0353,41.6509,224.5404,6.6385,375.0
376,377.0,231.13317,-9.85,0.1,353.7773,37.0266,231.3057,8.5222,376.0
377,378.0,238.20283,-9.85,0.14,359.5909,31.9669,238.1706,10.1451,377.0
378,379.0,245.2725,-9.85,0.19,4.6548,26.5785,245.1307,11.4799,378.0
379,380.0,252.34217,-9.85,0.27,9.1286,20.9418,252.1744,12.5033,379.0
380,381.0,259.41183,-9.85,0.37,13.1467,15.1165,259.2835,13.1963,380.0
381,382.0,266.4815,-9.85,0.53,16.8211,9.1478,266.4341,13.5457,381.0
382,383.0,273.55117,-9.85,0.74,20.2457,3.0707,273.599,13.5449,382.0
383,384.0,280.61059,-9.85,14.79,23.4976,-3.0783,280.7391,13.1946,383.0
384,385.0,287.65978,-9.85,0.31,26.6514,-9.2762,287.8275,12.503,384.0
385,386.0,294.70896,-9.85,0.2,29.7839,-15.512,294.851,11.483,385.0
386,387.0,301.75815,-9.85,0.16,32.9714,-21.767,301.7913,10.1533,386.0
387,388.0,308.80733,-9.85,0.07,36.3017,-28.022,308.6369,8.537,387.0
388,389.0,315.85652,-9.85,0.11,39.8849,-34.2549,315.3836,6.6612,388.0
389,390.0,322.9057,-9.85,0.05,43.8697,-40.4378,322.034,4.5553,389.0
390,391.0,329.95489,-9.85,0.04,48.4706,-46.5315,328.5977,2.2506,390.0
391,392.0,337.00407,-9.85,0.07,54.0142,-52.4763,335.0899,-0.2204,391.0
392,393.0,344.05326,-9.85,0.04,61.0193,-58.1737,341.5312,-2.8245,392.0
393,394.0,351.10244,-9.85,0.04,70.3224,-63.4501,347.9461,-5.5282,393.0
394,395.0,358.15163,-9.85,0.03,83.1831,-67.9882,354.3626,-8.2974,394.0
395,396.0,1.70673,-2.65,0.04,99.0188,-63.2744,0.511,-3.1101,395.0
396,397.0,8.73558,-2.65,0.05,114.6618,-65.0227,6.9755,-5.8985,396.0
397,398.0,15.76442,-2.65,0.04,131.3382,-65.0227,13.489,-8.6486,397.0
398,399.0,22.79327,-2.65,0.03,146.9812,-63.2744,20.0812,-11.324,398.0
399,400.0,29.82212,-2.65,0.02,160.2078,-60.0843,26.7799,-13.8881,399.0
400,401.0,36.85096,-2.65,0.03,170.8105,-55.8572,33.6092,-16.3035,400.0
401,402.0,43.87981,-2.65,0.08,179.2247,-50.9324,40.5882,-18.5325,401.0
402,403.0,50.90865,-2.65,0.04,186.0015,-45.5461,47.7292,-20.5375,402.0
403,404.0,57.9375,-2.65,0.22,191.6018,-39.8527,55.0356,-22.2819,403.0
404,405.0,64.96635,-2.65,0.06,196.3678,-33.9526,62.5005,-23.731,404.0
405,406.0,71.99519,-2.65,0.06,200.5455,-27.9124,70.1058,-24.8544,405.0
406,407.0,79.02404,-2.65,0.28,204.3139,-21.7785,77.8224,-25.6265,406.0
407,408.0,86.05288,-2.65,0.62,207.8069,-15.5847,85.6112,-26.0292,407.0
408,409.0,93.08173,-2.65,0.28,211.1299,-9.357,93.427,-26.0526,408.0
409,410.0,100.11058,-2.65,0.91,214.3708,-3.1176,101.2217,-25.6963,409.0
410,411.0,107.17,-2.65,0.16,217.6228,3.1405,108.9828,-24.9649,410.0
411,412.0,114.26,-2.65,0.1,220.9648,9.3964,116.6688,-23.8712,411.0
412,413.0,121.35,-2.65,0.04,224.4665,15.6001,124.2147,-22.4427,412.0
413,414.0,128.44,-2.65,0.03,228.2238,21.7243,131.6006,-20.7107,413.0
414,415.0,135.53,-2.65,0.02,232.3522,27.7344,138.8185,-18.71,414.0
415,416.0,142.62,-2.65,0.04,236.9977,33.5844,145.8709,-16.4782,415.0
416,417.0,149.71,-2.65,0.05,242.3488,39.2104,152.7698,-14.0539,416.0
417,418.0,156.8,-2.65,0.05,248.6488,44.522,159.5343,-11.4757,417.0
418,419.0,163.89,-2.65,0.05,256.1997,49.3891,166.189,-8.7821,418.0
419,420.0,170.98,-2.65,0.03,265.3344,53.6273,172.7621,-6.0108,419.0
420,421.0,178.07,-2.65,0.03,276.3096,56.9891,179.2841,-3.1989,420.0
421,422.0,185.16,-2.65,0.03,289.0738,59.1829,185.7864,-0.3829,421.0
422,423.0,192.25,-2.65,0.02,303.0,59.95,192.3005,2.4008,422.0
423,424.0,199.34,-2.65,0.03,316.9262,59.1829,198.8565,5.116,423.0
424,425.0,206.43,-2.65,0.05,329.6904,56.9891,205.4825,7.7264,424.0
425,426.0,213.52,-2.65,0.06,340.6656,53.6273,212.2032,10.1956,425.0
426,427.0,220.61,-2.65,0.08,349.8003,49.3891,219.0388,12.4871,426.0
427,428.0,227.7,-2.65,0.13,357.3512,44.522,226.0035,14.5648,427.0
428,429.0,234.79,-2.65,0.16,3.6512,39.2104,233.1039,16.3936,428.0
429,430.0,241.88,-2.65,0.17,9.0023,33.5844,240.3383,17.9405,429.0
430,431.0,248.97,-2.65,0.28,13.6478,27.7344,247.6954,19.1757,430.0
431,432.0,256.06,-2.65,0.25,17.7762,21.7243,255.1546,20.0738,431.0
432,433.0,263.15,-2.65,0.26,21.5335,15.6001,262.6867,20.6156,432.0
433,434.0,270.24,-2.65,0.89,25.0352,9.3964,270.2564,20.7891,433.0
434,435.0,277.33,-2.65,1.7,28.3772,3.1405,277.8248,20.5904,434.0
435,436.0,284.38942,-2.65,0.66,31.6292,-3.1176,285.3208,20.0272,435.0
436,437.0,291.41827,-2.65,0.34,34.8701,-9.357,292.7104,19.1166,436.0
437,438.0,298.44712,-2.65,0.25,38.1931,-15.5847,299.9983,17.8758,437.0
438,439.0,305.47596,-2.65,0.07,41.6861,-21.7785,307.1649,16.3299,438.0
439,440.0,312.50481,-2.65,0.06,45.4545,-27.9124,314.1996,14.5081,439.0
440,441.0,319.53365,-2.65,0.07,49.6322,-33.9526,321.1009,12.4427,440.0
441,442.0,326.5625,-2.65,0.04,54.3982,-39.8527,327.8756,10.1678,441.0
442,443.0,333.59135,-2.65,0.08,59.9985,-45.5461,334.5376,7.7188,442.0
443,444.0,340.62019,-2.65,0.04,66.7753,-50.9324,341.1065,5.131,443.0
444,445.0,347.64904,-2.65,0.05,75.1895,-55.8572,347.6065,2.44,444.0
445,446.0,354.67788,-2.65,0.03,85.7922,-60.0843,354.0648,-0.3187,445.0
446,447.0,5.23912,4.55,0.02,109.9695,-57.3406,6.612,2.0961,446.0
447,448.0,12.25,4.55,0.02,123.0,-58.05,13.0397,-0.6503,447.0
448,449.0,19.26088,4.55,0.02,136.0305,-57.3406,19.5004,-3.3261,448.0
449,450.0,26.27176,4.55,0.03,148.104,-55.2996,26.021,-5.8964,449.0
450,451.0,33.28264,4.55,0.05,158.6604,-52.1432,32.625,-8.3267,450.0
451,452.0,40.29352,4.55,0.04,167.5959,-48.1248,39.3314,-10.5824,451.0
452,453.0,47.3044,4.55,0.14,175.0843,-43.47,46.1536,-12.6297,452.0
453,454.0,54.31528,4.55,0.13,181.3923,-38.3537,53.0984,-14.4354,453.0
454,455.0,61.32616,4.55,0.24,186.7807,-32.9037,60.1647,-15.9688,454.0
455,456.0,68.33704,4.55,0.22,191.4694,-27.2113,67.343,-17.2016,455.0
456,457.0,75.34792,4.55,0.07,195.6345,-21.342,74.6156,-18.1102,456.0
457,458.0,82.3588,4.55,0.11,199.4152,-15.3436,81.9569,-18.6762,457.0
458,459.0,89.36968,4.55,0.51,202.9232,-9.252,89.3359,-18.8878,458.0
459,460.0,96.38056,4.55,0.67,206.2514,-3.0953,96.7181,-18.7406,459.0
460,461.0,103.30689,4.55,0.61,209.4423,3.0284,103.9803,-18.2458,460.0
461,462.0,110.14867,4.55,0.2,212.5713,9.0982,111.0934,-17.426,461.0
462,463.0,116.99044,4.55,0.05,215.7493,15.1705,118.1214,-16.2932,462.0
463,464.0,123.83222,4.55,0.03,219.0543,21.2261,125.046,-14.8683,463.0
464,465.0,130.674,4.55,0.03,222.5779,27.2432,131.8566,-13.1766,464.0
465,466.0,137.51578,4.55,0.04,226.4358,33.195,138.5498,-11.2461,465.0
466,467.0,144.35756,4.55,0.04,230.781,39.0452,145.1299,-9.1071,466.0
467,468.0,151.19933,4.55,0.02,235.8249,44.7427,151.6076,-6.791,467.0
468,469.0,158.04111,4.55,0.04,241.8666,50.2114,157.9987,-4.3296,468.0
469,470.0,164.88289,4.55,0.05,249.3296,55.3331,164.3238,-1.7551,469.0
470,471.0,171.72467,4.55,0.04,258.7826,59.9217,170.6066,0.9002,470.0
471,472.0,178.56644,4.55,0.02,270.8574,63.6895,176.8733,3.6042,471.0
472,473.0,185.30822,4.71,0.02,285.5153,66.3652,182.9956,6.4313,472.0
473,474.0,192.25,4.55,0.04,303.0,67.15,189.4704,9.028,473.0
474,475.0,199.09178,4.55,0.03,320.1401,66.2373,195.8578,11.682,474.0
475,476.0,205.93356,4.55,0.02,335.1426,63.6895,202.3412,14.2524,475.0
476,477.0,212.77533,4.55,0.03,347.2174,59.9217,208.9456,16.7047,476.0
477,478.0,219.61711,4.55,0.03,356.6704,55.3331,215.6925,19.0036,477.0
478,479.0,226.45889,4.55,0.04,4.1334,50.2114,222.598,21.1134,478.0
479,480.0,233.30067,4.55,0.06,10.1751,44.7427,229.6712,22.9986,479.0
480,481.0,240.14244,4.55,0.07,15.219,39.0452,236.9121,24.6248,480.0
481,482.0,246.98422,4.55,0.07,19.5642,33.195,244.3107,25.9599,481.0
482,483.0,253.826,4.55,0.11,23.4221,27.2432,251.8457,26.9757,482.0
483,484.0,260.66778,4.55,0.13,26.9457,21.2261,259.4854,27.6493,483.0
484,485.0,267.50956,4.55,0.16,30.2507,15.1705,267.189,27.965,484.0
485,486.0,274.35133,4.55,0.2,33.4287,9.0982,274.9101,27.9152,485.0
486,487.0,281.19311,4.55,0.77,36.5577,3.0284,282.6007,27.501,486.0
487,488.0,288.11944,4.55,2.19,39.7486,-3.0953,290.3091,26.7208,487.0
488,489.0,295.13032,4.55,0.24,43.0768,-9.252,297.9917,25.5801,488.0
489,490.0,302.1412,4.55,0.14,46.5848,-15.3436,305.523,24.1128,489.0
490,491.0,309.15208,4.55,0.09,50.3655,-21.342,312.884,22.3508,490.0
491,492.0,316.16296,4.55,0.07,54.5306,-27.2113,320.0677,20.3295,491.0
492,493.0,323.17384,4.55,0.05,59.2193,-32.9037,327.0781,18.0866,492.0
493,494.0,330.18472,4.55,0.07,64.6077,-38.3537,333.9281,15.6605,493.0
494,495.0,337.1956,4.55,0.1,70.9157,-43.47,340.6376,13.0893,494.0
495,496.0,344.20648,4.55,0.07,78.4041,-48.1248,347.2317,10.4108,495.0
496,497.0,351.21736,4.55,0.1,87.3396,-52.1432,353.7386,7.6619,496.0
497,498.0,358.22824,4.55,0.08,97.896,-55.2996,0.1885,4.8785,497.0
498,499.0,1.77362,11.75,0.09,107.0733,-49.553,6.3445,10.0661,498.0
499,500.0,8.75787,11.75,0.08,117.597,-50.7038,12.6835,7.3276,499.0
500,501.0,15.74212,11.75,0.04,128.403,-50.7038,19.0131,4.6563,500.0
501,502.0,22.72637,11.75,0.07,138.9267,-49.553,25.3605,2.0851,501.0
502,503.0,29.71062,11.75,0.08,148.6927,-47.3449,31.7496,-0.3539,502.0
503,504.0,36.69487,11.75,0.1,157.4333,-44.2331,38.2002,-2.6293,503.0
504,505.0,43.67912,11.75,0.22,165.0874,-40.3887,44.7273,-4.7103,504.0
505,506.0,50.66337,11.75,0.4,171.7311,-35.9694,51.3404,-6.5673,505.0
506,507.0,57.64762,11.75,0.16,177.5028,-31.1064,58.0427,-8.1724,506.0
507,508.0,64.63187,11.75,0.33,182.5543,-25.9029,64.8311,-9.5002,507.0
508,509.0,71.61613,11.75,0.27,187.0271,-20.4378,71.6959,-10.5288,508.0
509,510.0,78.60038,11.75,0.46,191.0443,-14.7713,78.6213,-11.2401,509.0
510,511.0,85.58463,11.75,0.28,194.7099,-8.9492,85.5867,-11.6217,510.0
511,512.0,92.56888,11.75,0.55,198.1128,-3.0068,92.5681,-11.6664,511.0
512,513.0,99.62356,11.75,0.44,201.3615,3.0889,99.6103,-11.3688,512.0
513,514.0,106.74867,11.75,0.08,204.5237,9.3168,106.6875,-10.7243,513.0
514,515.0,114.02378,11.75,0.03,207.703,15.7284,113.8531,-9.7221,514.0
515,516.0,121.29889,11.75,0.04,210.9116,22.173,120.9387,-8.391,515.0
516,517.0,128.574,11.75,0.03,214.2405,28.6309,127.9321,-6.7553,516.0
517,518.0,135.84911,11.75,0.04,217.8038,35.08,134.8287,-4.8431,517.0
518,519.0,143.12422,11.75,0.03,221.7579,41.493,141.6317,-2.6858,518.0
519,520.0,150.39933,11.75,0.03,226.3336,47.832,148.3514,-0.3167,519.0
520,521.0,157.67444,11.75,0.04,231.8961,54.0379,155.0047,2.2294,520.0
521,522.0,164.94956,11.75,0.02,239.0577,60.0096,161.6142,4.9169,521.0
522,523.0,172.22467,11.75,0.04,248.8812,65.5574,168.207,7.7095,522.0
523,524.0,179.49978,11.75,0.02,263.1246,70.304,174.8145,10.5701,523.0
524,525.0,186.77489,11.57,0.03,283.9516,73.3569,181.5459,13.2963,524.0
525,526.0,193.9,11.75,0.02,308.97,74.2736,188.0719,16.2836,525.0
526,527.0,201.02511,11.75,0.02,332.4541,72.3173,194.7893,19.0601,526.0
527,528.0,208.15022,11.75,0.03,349.7269,68.3837,201.6573,21.7508,527.0
528,529.0,215.12533,11.75,0.03,1.3793,63.4528,208.5579,24.262,528.0
529,530.0,222.10044,11.75,0.03,9.6885,57.9524,215.6598,26.6111,529.0
530,531.0,229.07556,11.75,0.04,15.9599,52.1377,222.9828,28.7566,530.0
531,532.0,236.05067,11.75,0.04,20.9713,46.143,230.5364,30.6566,531.0
532,533.0,243.02578,11.75,0.05,25.1835,40.0434,238.3177,32.2702,532.0
533,534.0,250.00089,11.75,0.06,28.8815,33.885,246.3083,33.559,533.0
534,535.0,256.976,11.75,0.08,32.2514,27.6988,254.4732,34.4899,534.0
535,536.0,263.95111,11.75,0.14,35.423,21.5077,262.7613,35.0374,535.0
536,537.0,270.92622,11.75,0.12,38.4936,15.3306,271.1096,35.1857,536.0
537,538.0,277.90133,11.75,0.18,41.5422,9.1851,279.4485,34.9305,537.0
538,539.0,284.87644,11.75,0.77,44.6385,3.0889,287.7096,34.2792,538.0
539,540.0,291.93112,11.75,0.98,47.8872,-3.0068,295.9242,33.2366,539.0
540,541.0,298.91537,11.75,0.19,51.2901,-8.9492,303.8699,31.8522,540.0
541,542.0,305.89962,11.75,0.14,54.9557,-14.7713,311.599,30.1525,541.0
542,543.0,312.88387,11.75,0.1,58.9729,-20.4378,319.0975,28.1769,542.0
543,544.0,319.86812,11.75,0.06,63.4457,-25.9029,326.3662,25.9669,543.0
544,545.0,326.85237,11.75,0.07,68.4972,-31.1064,333.4181,23.5647,544.0
545,546.0,333.83662,11.75,0.07,74.2689,-35.9694,340.2749,21.0115,545.0
546,547.0,340.82087,11.75,0.06,80.9126,-40.3887,346.9642,18.3474,546.0
547,548.0,347.80512,11.75,0.05,88.5667,-44.2331,353.5171,15.6109,547.0
548,549.0,354.78937,11.75,0.05,97.3073,-47.3449,359.9663,12.8386,548.0
549,550.0,1.37527,18.95,0.05,109.0015,-42.4675,9.0145,16.7931,549.0
550,551.0,8.62509,18.95,0.06,118.27,-43.5171,15.4991,13.9766,550.0
551,552.0,15.87491,18.95,0.05,127.73,-43.5171,21.945,11.2468,551.0
552,553.0,23.12473,18.95,0.06,136.9985,-42.4675,28.3831,8.638,552.0
553,554.0,30.37455,18.95,0.06,145.7404,-40.4352,34.8396,6.1834,553.0
554,555.0,37.62436,18.95,0.11,153.7381,-37.5348,41.3354,3.9147,554.0
555,556.0,44.87418,18.95,0.14,160.9046,-33.9016,47.8863,1.8627,555.0
556,557.0,52.124,18.95,0.12,167.254,-29.6687,54.5016,0.0562,556.0
557,558.0,59.37382,18.95,0.31,172.8605,-24.9544,61.1849,-1.478,557.0
558,559.0,66.62364,18.95,0.37,177.8232,-19.8571,67.9332,-2.7164,558.0
559,560.0,73.87345,18.95,0.36,182.2453,-14.4557,74.7378,-3.6389,559.0
560,561.0,81.12327,18.95,0.35,186.2235,-8.8128,81.5848,-4.2304,560.0
561,562.0,88.37309,18.95,0.55,189.8442,-2.9775,88.4566,-4.4806,561.0
562,563.0,95.57843,18.95,0.54,193.1636,2.9745,95.2908,-4.3869,562.0
563,564.0,102.73929,18.95,0.08,196.2527,9.0106,102.0674,-3.9572,563.0
564,565.0,109.79245,18.95,0.07,199.1494,15.0502,108.7093,-3.213,564.0
565,566.0,116.84562,18.95,0.06,201.9568,21.1645,115.3038,-2.1621,565.0
566,567.0,123.89878,18.95,0.04,204.7324,27.3371,121.8403,-0.8208,566.0
567,568.0,130.95195,18.95,0.02,207.5413,33.5534,128.3134,0.7909,567.0
568,569.0,138.00511,18.95,0.03,210.465,39.7993,134.7228,2.6498,568.0
569,570.0,145.05827,18.95,0.02,213.6165,46.0595,141.0739,4.7305,569.0
570,571.0,152.11144,18.95,0.03,217.1686,52.3152,147.3779,7.0057,570.0
571,572.0,159.1646,18.95,0.03,221.4143,58.5388,153.6507,9.4467,571.0
572,573.0,166.21777,18.95,0.02,226.9083,64.6829,159.9136,12.0238,572.0
573,574.0,173.27093,18.95,0.02,234.8409,70.6473,166.1918,14.7062,573.0
574,575.0,180.3241,18.95,0.04,248.1371,76.1726,172.5148,17.462,574.0
575,576.0,187.38957,18.95,0.02,274.1357,80.4444,178.9269,20.2632,575.0
576,577.0,194.55043,18.95,0.02,317.5189,81.2901,185.5424,23.1079,576.0
577,578.0,201.71129,18.95,0.02,350.7895,77.8833,192.3152,25.9203,577.0
578,579.0,208.96753,18.95,0.03,7.7093,72.4881,199.3809,28.6954,578.0
579,580.0,216.23608,18.95,0.02,17.1225,66.4385,206.7049,31.3546,579.0
580,581.0,223.50463,18.95,0.04,23.3117,60.144,214.3135,33.8444,580.0
581,582.0,230.77318,18.95,0.05,27.9346,53.7447,222.2363,36.1132,581.0
582,583.0,238.04173,18.95,0.05,31.7173,47.3023,230.4891,38.1078,582.0
583,584.0,245.31027,18.95,0.05,35.0253,40.8502,239.0673,39.7748,583.0
584,585.0,252.57882,18.95,0.08,38.0659,34.4103,247.9406,41.0644,584.0
585,586.0,259.84737,18.95,0.06,40.9703,27.9997,257.0496,41.9339,585.0
586,587.0,267.11592,18.95,0.09,43.8309,21.6339,266.3079,42.3523,586.0
587,588.0,274.38447,18.95,0.17,46.7205,15.3288,275.6105,42.3039,587.0
588,589.0,281.65302,18.95,0.32,49.7021,9.1022,284.8462,41.7906,588.0
589,590.0,288.92157,18.95,2.15,52.8364,2.9745,293.9127,40.8314,589.0
590,591.0,296.12691,18.95,0.34,56.1558,-2.9775,302.6536,39.4736,590.0
591,592.0,303.37673,18.95,0.12,59.7765,-8.8128,311.1475,37.7426,591.0
592,593.0,310.62655,18.95,0.1,63.7547,-14.4557,319.3148,35.696,592.0
593,594.0,317.87636,18.95,0.09,68.1768,-19.8571,327.1555,33.3868,593.0
594,595.0,325.12618,18.95,0.12,73.1395,-24.9544,334.6883,30.8676,594.0
595,596.0,332.376,18.95,0.04,78.746,-29.6687,341.9446,28.1893,595.0
596,597.0,339.62582,18.95,0.06,85.0954,-33.9016,348.9633,25.3994,596.0
597,598.0,346.87564,18.95,0.11,92.2619,-37.5348,355.7863,22.5427,597.0
598,599.0,354.12545,18.95,0.09,100.2596,-40.4352,2.4564,19.6609,598.0
599,600.0,0.9616,26.15,0.05,110.5578,-35.3594,11.8997,23.4759,599.0
600,601.0,8.4872,26.15,0.04,118.8068,-36.3277,18.4884,20.5887,600.0
601,602.0,16.0128,26.15,0.05,127.1932,-36.3277,25.0085,17.8098,601.0
602,603.0,23.5384,26.15,0.11,135.4422,-35.3594,31.4953,15.1744,602.0
603,604.0,31.064,26.15,0.08,143.3067,-33.4728,37.9781,12.7157,603.0
604,605.0,38.5896,26.15,0.2,150.6106,-30.756,44.4798,10.4654,604.0
605,606.0,46.1152,26.15,0.15,157.2628,-27.3175,51.0169,8.4536,605.0
606,607.0,53.6408,26.15,0.17,163.2458,-23.2696,57.5997,6.7079,606.0
607,608.0,61.1664,26.15,0.48,168.5925,-18.7172,64.2319,5.2534,607.0
608,609.0,68.692,26.15,1.05,173.3633,-13.7516,70.9115,4.1117,608.0
609,610.0,76.2176,26.15,0.36,177.6294,-8.4497,77.6311,3.3006,609.0
610,611.0,83.7432,26.15,0.72,181.4621,-2.8742,84.3789,2.8327,610.0
611,612.0,91.24686,26.15,0.47,184.9183,2.9069,91.1205,2.7156,611.0
612,613.0,98.72857,26.15,0.13,188.0596,8.8513,97.8397,2.9479,612.0
613,614.0,106.21029,26.15,0.08,190.9481,14.9432,104.5405,3.5253,613.0
614,615.0,113.692,26.15,0.04,193.6287,21.1564,111.2093,4.4384,614.0
615,616.0,121.17371,26.15,0.05,196.1417,27.4695,117.8357,5.6731,615.0
616,617.0,128.65543,26.15,0.03,198.5239,33.8649,124.4141,7.2108,616.0
617,618.0,136.13714,26.15,0.04,200.8114,40.328,130.944,9.029,617.0
618,619.0,143.61886,26.15,0.02,203.0429,46.8464,137.4312,11.1024,618.0
619,620.0,151.10057,26.15,0.04,205.2658,53.4093,143.8876,13.4029,619.0
620,621.0,158.58229,26.15,0.03,207.5504,60.0072,150.3311,15.9006,620.0
621,622.0,166.064,26.15,0.01,210.0255,66.6309,156.7861,18.5638,621.0
622,623.0,173.54571,26.15,0.03,212.9996,73.2701,163.283,21.3594,622.0
623,624.0,181.02743,26.15,0.03,217.5543,79.9066,169.8584,24.2524,623.0
